Country,Code,Year,Period life expectancy at birth,GDP per capita,Population (historical)
Afghanistan,AFG,2000,55.0047,502.37274,20130334
Afghanistan,AFG,2001,55.5113,489.682,20284303
Afghanistan,AFG,2002,56.2251,796.8166,21378123
Afghanistan,AFG,2003,57.1713,842.8052,22733053
Afghanistan,AFG,2004,57.8098,869.03925,23560656
Afghanistan,AFG,2005,58.2468,964.4081,24404575
Afghanistan,AFG,2006,58.5533,1057.0966,25424100
Afghanistan,AFG,2007,58.9563,1259.9967,25909852
Afghanistan,AFG,2008,59.7081,1319.6074,26482631
Afghanistan,AFG,2009,60.2478,1557.3207,27466102
Afghanistan,AFG,2010,60.7018,1627.6716,28284088
Afghanistan,AFG,2011,61.2503,1792,29347708
Afghanistan,AFG,2012,61.7349,1945,30560036
Afghanistan,AFG,2013,62.1878,2025,31622709
Afghanistan,AFG,2014,62.2599,2022,32792528
Afghanistan,AFG,2015,62.2695,1928,33831767
Afghanistan,AFG,2016,62.6459,1931.2438,34700613
Afghanistan,AFG,2017,62.4062,1909.733,35688941
Afghanistan,AFG,2018,62.4434,1888.814,36743040
Afghanistan,AFG,2019,62.9411,2031.7373,37856125
Afghanistan,AFG,2020,61.4537,1928.4547,39068977
Afghanistan,AFG,2021,60.4174,1485.547,40000410
Afghanistan,AFG,2022,65.617,1357.9878,40578847
Afghanistan,AFG,2023,66.0346,,41454762
Afghanistan,AFG,-10000,,,14737
Afghanistan,AFG,-9000,,,20405
Afghanistan,AFG,-8000,,,28253
Afghanistan,AFG,-7000,,,39120
Afghanistan,AFG,-6000,,,54166
Afghanistan,AFG,-5000,,,75000
Afghanistan,AFG,-4000,,,306250
Afghanistan,AFG,-3000,,,537500
Afghanistan,AFG,-2000,,,768750
Afghanistan,AFG,-1000,,,1000000
Afghanistan,AFG,0,,,2000000
Afghanistan,AFG,100,,,2250000
Afghanistan,AFG,200,,,2500000
Afghanistan,AFG,300,,,2500000
Afghanistan,AFG,400,,,2500000
Afghanistan,AFG,500,,,2500000
Afghanistan,AFG,600,,,2500000
Afghanistan,AFG,700,,,2425000
Afghanistan,AFG,800,,,2350000
Afghanistan,AFG,900,,,2300000
Afghanistan,AFG,1000,,,2250000
Afghanistan,AFG,1100,,,2375000
Afghanistan,AFG,1200,,,2500000
Afghanistan,AFG,1300,,,1750000
Afghanistan,AFG,1400,,,1875000
Afghanistan,AFG,1500,,,2000000
Afghanistan,AFG,1600,,,2500000
Afghanistan,AFG,1700,,,2500000
Afghanistan,AFG,1710,,,2561625
Afghanistan,AFG,1720,,,2619844
Afghanistan,AFG,1730,,,2679386
Afghanistan,AFG,1740,,,2740281
Afghanistan,AFG,1750,,,2802560
Afghanistan,AFG,1760,,,2866255
Afghanistan,AFG,1770,,,2931397
Afghanistan,AFG,1780,,,2998019
Afghanistan,AFG,1790,,,3066156
Afghanistan,AFG,1800,,,3280000
Afghanistan,AFG,1801,,,3280000
Afghanistan,AFG,1802,,,3280000
Afghanistan,AFG,1803,,,3280000
Afghanistan,AFG,1804,,,3280000
Afghanistan,AFG,1805,,,3280000
Afghanistan,AFG,1806,,,3280000
Afghanistan,AFG,1807,,,3280000
Afghanistan,AFG,1808,,,3280000
Afghanistan,AFG,1809,,,3280000
Afghanistan,AFG,1810,,,3280000
Afghanistan,AFG,1811,,,3280000
Afghanistan,AFG,1812,,,3280000
Afghanistan,AFG,1813,,,3280000
Afghanistan,AFG,1814,,,3280000
Afghanistan,AFG,1815,,,3280000
Afghanistan,AFG,1816,,,3280000
Afghanistan,AFG,1817,,,3280000
Afghanistan,AFG,1818,,,3280000
Afghanistan,AFG,1819,,,3282935
Afghanistan,AFG,1820,,,3288817
Afghanistan,AFG,1821,,,3297661
Afghanistan,AFG,1822,,,3309479
Afghanistan,AFG,1823,,,3324285
Afghanistan,AFG,1824,,,3339157
Afghanistan,AFG,1825,,,3354095
Afghanistan,AFG,1826,,,3369101
Afghanistan,AFG,1827,,,3384173
Afghanistan,AFG,1828,,,3399313
Afghanistan,AFG,1829,,,3414520
Afghanistan,AFG,1830,,,3429796
Afghanistan,AFG,1831,,,3445140
Afghanistan,AFG,1832,,,3460553
Afghanistan,AFG,1833,,,3476034
Afghanistan,AFG,1834,,,3491585
Afghanistan,AFG,1835,,,3507205
Afghanistan,AFG,1836,,,3522896
Afghanistan,AFG,1837,,,3538656
Afghanistan,AFG,1838,,,3554487
Afghanistan,AFG,1839,,,3570389
Afghanistan,AFG,1840,,,3586362
Afghanistan,AFG,1841,,,3602406
Afghanistan,AFG,1842,,,3618522
Afghanistan,AFG,1843,,,3634711
Afghanistan,AFG,1844,,,3650971
Afghanistan,AFG,1845,,,3667305
Afghanistan,AFG,1846,,,3683711
Afghanistan,AFG,1847,,,3700191
Afghanistan,AFG,1848,,,3716745
Afghanistan,AFG,1849,,,3734342
Afghanistan,AFG,1850,,,3752993
Afghanistan,AFG,1851,,,3767956
Afghanistan,AFG,1852,,,3783940
Afghanistan,AFG,1853,,,3800954
Afghanistan,AFG,1854,,,3818038
Afghanistan,AFG,1855,,,3835192
Afghanistan,AFG,1856,,,3852417
Afghanistan,AFG,1857,,,3869714
Afghanistan,AFG,1858,,,3887081
Afghanistan,AFG,1859,,,3904521
Afghanistan,AFG,1860,,,3922032
Afghanistan,AFG,1861,,,3939616
Afghanistan,AFG,1862,,,3957271
Afghanistan,AFG,1863,,,3975000
Afghanistan,AFG,1864,,,3992801
Afghanistan,AFG,1865,,,4010675
Afghanistan,AFG,1866,,,4028623
Afghanistan,AFG,1867,,,4046645
Afghanistan,AFG,1868,,,4064740
Afghanistan,AFG,1869,,,4082915
Afghanistan,AFG,1870,,,4101170
Afghanistan,AFG,1871,,,4119504
Afghanistan,AFG,1872,,,4137920
Afghanistan,AFG,1873,,,4156416
Afghanistan,AFG,1874,,,4174988
Afghanistan,AFG,1875,,,4193635
Afghanistan,AFG,1876,,,4212359
Afghanistan,AFG,1877,,,4231159
Afghanistan,AFG,1878,,,4250036
Afghanistan,AFG,1879,,,4268990
Afghanistan,AFG,1880,,,4288021
Afghanistan,AFG,1881,,,4307129
Afghanistan,AFG,1882,,,4326316
Afghanistan,AFG,1883,,,4345580
Afghanistan,AFG,1884,,,4364922
Afghanistan,AFG,1885,,,4384343
Afghanistan,AFG,1886,,,4403843
Afghanistan,AFG,1887,,,4423422
Afghanistan,AFG,1888,,,4443080
Afghanistan,AFG,1889,,,4462817
Afghanistan,AFG,1890,,,4482635
Afghanistan,AFG,1891,,,4502532
Afghanistan,AFG,1892,,,4522510
Afghanistan,AFG,1893,,,4542568
Afghanistan,AFG,1894,,,4562708
Afghanistan,AFG,1895,,,4582928
Afghanistan,AFG,1896,,,4603230
Afghanistan,AFG,1897,,,4623613
Afghanistan,AFG,1898,,,4644079
Afghanistan,AFG,1899,,,4672084
Afghanistan,AFG,1900,,,4707744
Afghanistan,AFG,1901,,,4751177
Afghanistan,AFG,1902,,,4802500
Afghanistan,AFG,1903,,,4861833
Afghanistan,AFG,1904,,,4921891
Afghanistan,AFG,1905,,,4982681
Afghanistan,AFG,1906,,,5044212
Afghanistan,AFG,1907,,,5106495
Afghanistan,AFG,1908,,,5169536
Afghanistan,AFG,1909,,,5300178
Afghanistan,AFG,1910,,,5504191
Afghanistan,AFG,1911,,,5787792
Afghanistan,AFG,1912,,,6157669
Afghanistan,AFG,1913,,,6621025
Afghanistan,AFG,1914,,,7119235
Afghanistan,AFG,1915,,,7654918
Afghanistan,AFG,1916,,,8230894
Afghanistan,AFG,1917,,,8850190
Afghanistan,AFG,1918,,,9529174
Afghanistan,AFG,1919,,,9976355
Afghanistan,AFG,1920,,,10188845
Afghanistan,AFG,1921,,,10162753
Afghanistan,AFG,1922,,,9893152
Afghanistan,AFG,1923,,,9374030
Afghanistan,AFG,1924,,,8882148
Afghanistan,AFG,1925,,,8416077
Afghanistan,AFG,1926,,,7974462
Afghanistan,AFG,1927,,,7556019
Afghanistan,AFG,1928,,,7159534
Afghanistan,AFG,1929,,,6851115
Afghanistan,AFG,1930,,,6626142
Afghanistan,AFG,1931,,,6480237
Afghanistan,AFG,1932,,,6409250
Afghanistan,AFG,1933,,,6409250
Afghanistan,AFG,1934,,,6409250
Afghanistan,AFG,1935,,,6409250
Afghanistan,AFG,1936,,,6409250
Afghanistan,AFG,1937,,,6409250
Afghanistan,AFG,1938,,,6409250
Afghanistan,AFG,1939,,,6428903
Afghanistan,AFG,1940,,,6468510
Afghanistan,AFG,1941,,,6528377
Afghanistan,AFG,1942,,,6608815
Afghanistan,AFG,1943,,,6710138
Afghanistan,AFG,1944,,,6813016
Afghanistan,AFG,1945,,,6917471
Afghanistan,AFG,1946,,,7023527
Afghanistan,AFG,1947,,,7131209
Afghanistan,AFG,1948,,,7240542
Afghanistan,AFG,1949,,,7356890
Africa,,1770,26.4,,80467736
Africa,,1925,26.4,,159672951
Africa,,1950,37.2455,,227776845
Africa,,1951,37.7751,,232557376
Africa,,1952,38.2546,,237539914
Africa,,1953,38.7309,,242685418
Africa,,1954,39.0876,,248006207
Africa,,1955,39.5474,,253538237
Africa,,1956,39.9762,,259271772
Africa,,1957,39.8561,,265129067
Africa,,1958,40.2405,,271042101
Africa,,1959,41.194,,277271953
Africa,,1960,41.3961,,283922302
Africa,,1961,41.7756,,290814091
Africa,,1962,42.2531,,297959978
Africa,,1963,42.7175,,305371377
Africa,,1964,43.0898,,313060736
Africa,,1965,43.3551,,321013552
Africa,,1966,43.4601,,329252363
Africa,,1967,43.7471,,337851076
Africa,,1968,44.2523,,346800979
Africa,,1969,44.5077,,356032564
Africa,,1970,44.9859,,365552202
Africa,,1971,45.3999,,375326477
Africa,,1972,45.4595,,385312230
Africa,,1973,46.101,,395821980
Africa,,1974,46.4118,,406870352
Africa,,1975,46.807,,418433496
Africa,,1976,47.5487,,430496968
Africa,,1977,48.0406,,442660483
Africa,,1978,48.4287,,455539241
Africa,,1979,48.9562,,469198441
Africa,,1980,49.4094,,483051700
Africa,,1981,49.8226,,497620995
Africa,,1982,50.2133,,512958828
Africa,,1983,49.5464,,528232702
Africa,,1984,49.7402,,543638096
Africa,,1985,50.1332,,559664038
Africa,,1986,50.5889,,575967268
Africa,,1987,51.1887,,592601295
Africa,,1988,51.0598,,609387685
Africa,,1989,51.7063,,626359188
Africa,,1990,51.6566,,643775322
Africa,,1991,51.4937,,661103795
Africa,,1992,51.4261,,678558071
Africa,,1993,51.8296,,696621732
Africa,,1994,49.9595,,714502673
Africa,,1995,52.3426,,732695472
Africa,,1996,52.3704,,751473736
Africa,,1997,52.5837,,770384697
Africa,,1998,52.3988,,789981693
Africa,,1999,53.0619,,810079831
Africa,,2000,53.667,,830582806
Africa,,2001,54.006,,851690326
Africa,,2002,54.3921,,873411364
Africa,,2003,54.8416,,895734468
Africa,,2004,55.3428,,918778465
Africa,,2005,55.8494,,942546629
Africa,,2006,56.4629,,966932351
Africa,,2007,57.0818,,992055819
Africa,,2008,57.6655,,1018065511
Africa,,2009,57.7517,,1044777728
Africa,,2010,58.7703,,1072216734
Africa,,2011,58.9598,,1100148896
Africa,,2012,59.8046,,1128843700
Africa,,2013,60.2673,,1158780556
Africa,,2014,60.4728,,1189220572
Africa,,2015,60.8437,,1220075726
Africa,,2016,61.2078,,1251208653
Africa,,2017,61.514,,1282902297
Africa,,2018,62.1674,,1315409974
Africa,,2019,62.449,,1348005692
Africa,,2020,62.2572,,1380821349
Africa,,2021,61.7866,,1413753274
Africa,,2022,62.9205,,1446883821
Africa,,2023,63.8428,,1480770747
Africa,,-10000,,,228973
Africa,,-9000,,,325004
Africa,,-8000,,,465827
Africa,,-7000,,,674187
Africa,,-6000,,,985195
Africa,,-5000,,,1453426
Africa,,-4000,,,2264223
Africa,,-3000,,,4026815
Africa,,-2000,,,6093084
Africa,,-1000,,,9034441
Africa,,0,,,14870035
Africa,,100,,,16254022
Africa,,200,,,17830592
Africa,,300,,,18797924
Africa,,400,,,20068212
Africa,,500,,,21592260
Africa,,600,,,23605838
Africa,,700,,,27198624
Africa,,800,,,31757168
Africa,,900,,,35767436
Africa,,1000,,,39869508
Africa,,1100,,,42444488
Africa,,1200,,,45540064
Africa,,1300,,,50940648
Africa,,1400,,,54830016
Africa,,1500,,,58613540
Africa,,1600,,,68577456
Africa,,1700,,,78557832
Africa,,1710,,,78025176
Africa,,1720,,,78267664
Africa,,1730,,,78574008
Africa,,1740,,,78944912
Africa,,1750,,,79382032
Africa,,1760,,,79888176
Africa,,1780,,,81127312
Africa,,1790,,,81860944
Africa,,1800,,,81273172
Africa,,1801,,,81378197
Africa,,1802,,,81484588
Africa,,1803,,,81592351
Africa,,1804,,,81701503
Africa,,1805,,,81812061
Africa,,1806,,,81924029
Africa,,1807,,,82037425
Africa,,1808,,,82152271
Africa,,1809,,,82268577
Africa,,1810,,,82387585
Africa,,1811,,,82515959
Africa,,1812,,,82655601
Africa,,1813,,,82806647
Africa,,1814,,,82969493
Africa,,1815,,,83144278
Africa,,1816,,,83331163
Africa,,1817,,,83530303
Africa,,1818,,,83741849
Africa,,1819,,,84037482
Africa,,1820,,,84418699
Africa,,1821,,,84896601
Africa,,1822,,,85462636
Africa,,1823,,,86142885
Africa,,1824,,,86843609
Africa,,1825,,,87565137
Africa,,1826,,,88307785
Africa,,1827,,,89071893
Africa,,1828,,,89857801
Africa,,1829,,,90666142
Africa,,1830,,,91497291
Africa,,1831,,,92352331
Africa,,1832,,,93221742
Africa,,1833,,,94105808
Africa,,1834,,,95004472
Africa,,1835,,,95918027
Africa,,1836,,,96846733
Africa,,1837,,,97790863
Africa,,1838,,,98750710
Africa,,1839,,,99745866
Africa,,1840,,,100777177
Africa,,1841,,,101844538
Africa,,1842,,,102949818
Africa,,1843,,,104093942
Africa,,1844,,,105258529
Africa,,1845,,,106444013
Africa,,1846,,,107650802
Africa,,1847,,,108879329
Africa,,1848,,,110130035
Africa,,1849,,,111271621
Africa,,1850,,,112301163
Africa,,1851,,,112964625
Africa,,1852,,,113506374
Africa,,1853,,,113925748
Africa,,1854,,,114348862
Africa,,1855,,,114775726
Africa,,1856,,,115206465
Africa,,1857,,,115641146
Africa,,1858,,,116079843
Africa,,1859,,,116531294
Africa,,1860,,,116995450
Africa,,1861,,,117468679
Africa,,1862,,,117954363
Africa,,1863,,,118452604
Africa,,1864,,,118954681
Africa,,1865,,,119460616
Africa,,1866,,,119970440
Africa,,1867,,,120484192
Africa,,1868,,,121001894
Africa,,1869,,,121535848
Africa,,1870,,,122086255
Africa,,1871,,,122649582
Africa,,1872,,,123231396
Africa,,1873,,,123830278
Africa,,1874,,,124434132
Africa,,1875,,,125042995
Africa,,1876,,,125656913
Africa,,1877,,,126275921
Africa,,1878,,,126900066
Africa,,1879,,,127539564
Africa,,1880,,,128194527
Africa,,1881,,,128863890
Africa,,1882,,,129548955
Africa,,1883,,,130249836
Africa,,1884,,,130956522
Africa,,1885,,,131669056
Africa,,1886,,,132387485
Africa,,1887,,,133111879
Africa,,1888,,,133842280
Africa,,1889,,,134489847
Africa,,1890,,,135054738
Africa,,1891,,,135539040
Africa,,1892,,,135941070
Africa,,1893,,,136260909
Africa,,1894,,,136587590
Africa,,1895,,,136921163
Africa,,1896,,,137261683
Africa,,1897,,,137609187
Africa,,1898,,,137963724
Africa,,1899,,,138345391
Africa,,1900,,,138755559
Africa,,1901,,,139195205
Africa,,1902,,,139666271
Africa,,1903,,,140170120
Africa,,1904,,,140688001
Africa,,1905,,,141220048
Africa,,1906,,,141766391
Africa,,1907,,,142327180
Africa,,1908,,,142902543
Africa,,1909,,,143483346
Africa,,1910,,,144068383
Africa,,1911,,,144655670
Africa,,1912,,,145245400
Africa,,1913,,,145835662
Africa,,1914,,,146434524
Africa,,1915,,,147042086
Africa,,1916,,,147658424
Africa,,1917,,,148283643
Africa,,1918,,,148892208
Africa,,1919,,,149751440
Africa,,1920,,,150865200
Africa,,1921,,,152239781
Africa,,1922,,,153876862
Africa,,1923,,,155780482
Africa,,1924,,,157712366
Africa,,1926,,,161662674
Africa,,1927,,,163681990
Africa,,1928,,,165731367
Africa,,1929,,,167813287
Africa,,1930,,,169928217
Africa,,1931,,,172076932
Africa,,1932,,,174259628
Africa,,1933,,,176476818
Africa,,1934,,,178726971
Africa,,1935,,,181010603
Africa,,1936,,,183328236
Africa,,1937,,,185680386
Africa,,1938,,,188067589
Africa,,1939,,,190609541
Africa,,1940,,,193310936
Africa,,1941,,,196179605
Africa,,1942,,,199217448
Africa,,1943,,,202429522
Africa,,1944,,,205701844
Africa,,1945,,,209035596
Africa,,1946,,,212431972
Africa,,1947,,,215892204
Africa,,1948,,,219417536
Africa,,1949,,,223283534
Africa (UN),,1950,,,227776420
Africa (UN),,1951,,,232556973
Africa (UN),,1952,,,237539543
Africa (UN),,1953,,,242685066
Africa (UN),,1954,,,248005819
Africa (UN),,1955,,,253537849
Africa (UN),,1956,,,259271438
Africa (UN),,1957,,,265128663
Africa (UN),,1958,,,271041740
Africa (UN),,1959,,,277271605
Africa (UN),,1960,,,283921952
Africa (UN),,1961,,,290813749
Africa (UN),,1962,,,297959634
Africa (UN),,1963,,,305371042
Africa (UN),,1964,,,313060397
Africa (UN),,1965,,,321013252
Africa (UN),,1966,,,329251993
Africa (UN),,1967,,,337850713
Africa (UN),,1968,,,346800642
Africa (UN),,1969,,,356032259
Africa (UN),,1970,,,365551873
Africa (UN),,1971,,,375326099
Africa (UN),,1972,,,385311885
Africa (UN),,1973,,,395821649
Africa (UN),,1974,,,406869977
Africa (UN),,1975,,,418433158
Africa (UN),,1976,,,430496629
Africa (UN),,1977,,,442660134
Africa (UN),,1978,,,455538926
Africa (UN),,1979,,,469198177
Africa (UN),,1980,,,483051385
Africa (UN),,1981,,,497620643
Africa (UN),,1982,,,512958548
Africa (UN),,1983,,,528232408
Africa (UN),,1984,,,543637779
Africa (UN),,1985,,,559663769
Africa (UN),,1986,,,575967004
Africa (UN),,1987,,,592601035
Africa (UN),,1988,,,609387393
Africa (UN),,1989,,,626358878
Africa (UN),,1990,,,643775035
Africa (UN),,1991,,,661103507
Africa (UN),,1992,,,678557816
Africa (UN),,1993,,,696621487
Africa (UN),,1994,,,714502385
Africa (UN),,1995,,,732695149
Africa (UN),,1996,,,751473489
Africa (UN),,1997,,,770384408
Africa (UN),,1998,,,789981452
Africa (UN),,1999,,,810079555
Africa (UN),,2000,,,830582526
Africa (UN),,2001,,,851690089
Africa (UN),,2002,,,873411062
Africa (UN),,2003,,,895734228
Africa (UN),,2004,,,918778214
Africa (UN),,2005,,,942546385
Africa (UN),,2006,,,966932140
Africa (UN),,2007,,,992055603
Africa (UN),,2008,,,1018065280
Africa (UN),,2009,,,1044777531
Africa (UN),,2010,,,1072216494
Africa (UN),,2011,,,1100148604
Africa (UN),,2012,,,1128843458
Africa (UN),,2013,,,1158780293
Africa (UN),,2014,,,1189220342
Africa (UN),,2015,,,1220075491
Africa (UN),,2016,,,1251208462
Africa (UN),,2017,,,1282902113
Africa (UN),,2018,,,1315409772
Africa (UN),,2019,,,1348005494
Africa (UN),,2020,,,1380821169
Africa (UN),,2021,,,1413753046
Africa (UN),,2022,,,1446883650
Africa (UN),,2023,,,1480770518
Akrotiri and Dhekelia,OWID_AKD,1800,,,3710
Akrotiri and Dhekelia,OWID_AKD,2005,,,15700
Akrotiri and Dhekelia,OWID_AKD,2008,,,15700
Aland Islands,ALA,2023,,,
Albania,ALB,1950,44.5214,1596,1247854
Albania,ALB,1951,45.2742,1666,1276365
Albania,ALB,1952,46.281,1667,1308368
Albania,ALB,1953,47.3686,1736,1343581
Albania,ALB,1954,48.4165,1785,1381088
Albania,ALB,1955,49.5754,1882,1418855
Albania,ALB,1956,50.8468,1902,1456823
Albania,ALB,1957,52.257,2023,1497954
Albania,ALB,1958,53.7357,2114,1543982
Albania,ALB,1959,55.13,2201,1595021
Albania,ALB,1960,56.4132,2313,1649393
Albania,ALB,1961,57.488,2332,1698801
Albania,ALB,1962,58.4944,2409,1743739
Albania,ALB,1963,59.4792,2491,1791289
Albania,ALB,1964,60.4035,2576,1841445
Albania,ALB,1965,61.2735,2670,1894317
Albania,ALB,1966,62.149,2770,1950049
Albania,ALB,1967,62.976,2876,2008524
Albania,ALB,1968,63.7876,2979,2068848
Albania,ALB,1969,64.5384,3080,2126885
Albania,ALB,1970,65.2343,3194,2181226
Albania,ALB,1971,65.8959,3322,2234995
Albania,ALB,1972,66.5263,3451,2289265
Albania,ALB,1973,67.1066,3623,2344108
Albania,ALB,1974,67.6334,3637,2399397
Albania,ALB,1975,68.1198,3649,2454861
Albania,ALB,1976,68.5695,3665,2510579
Albania,ALB,1977,68.9918,3681,2566603
Albania,ALB,1978,69.3665,3696,2624620
Albania,ALB,1979,69.6169,3716,2681393
Albania,ALB,1980,69.903,3741,2735424
Albania,ALB,1981,70.1446,3762,2790413
Albania,ALB,1982,70.4249,3783,2846910
Albania,ALB,1983,70.7051,3805,2905128
Albania,ALB,1984,70.9838,3826,2964961
Albania,ALB,1985,71.2816,3846,3026245
Albania,ALB,1986,71.6651,3870,3087658
Albania,ALB,1987,71.9814,3894,3148843
Albania,ALB,1988,72.2167,3920,3212924
Albania,ALB,1989,72.4573,3948,3260369
Albania,ALB,1990,72.7096,3983,3277965
Albania,ALB,1991,73.0011,2942.1006,3282608
Albania,ALB,1992,73.303,2841.7651,3282506
Albania,ALB,1993,73.6377,3137.024,3277831
Albania,ALB,1994,73.8367,3399.7102,3269417
Albania,ALB,1995,74.0218,3666.6506,3258573
Albania,ALB,1996,74.1134,3965.6853,3245680
Albania,ALB,1997,73.3832,3526.9856,3229665
Albania,ALB,1998,74.3572,3873.373,3210134
Albania,ALB,1999,74.5684,4432.0425,3188598
Albania,ALB,2000,74.8262,4808.4795,3166147
Albania,ALB,2001,75.083,5285.809,3147943
Albania,ALB,2002,75.2987,5608.9624,3134095
Albania,ALB,2003,75.5566,6004.645,3118093
Albania,ALB,2004,75.9515,6419.8706,3098662
Albania,ALB,2005,76.4266,6858.4673,3076156
Albania,ALB,2006,76.9943,7347.33,3050805
Albania,ALB,2007,77.6907,7866.1577,3022887
Albania,ALB,2008,78.2484,8522.13,2992933
Albania,ALB,2009,78.5088,8859.472,2961487
Albania,ALB,2010,78.4141,9222.973,2928731
Albania,ALB,2011,78.3029,9484,2911499
Albania,ALB,2012,78.0836,9634.334,2910003
Albania,ALB,2013,77.9951,9748.728,2907571
Albania,ALB,2014,78.0291,9942.276,2903748
Albania,ALB,2015,78.358,10192.529,2898634
Albania,ALB,2016,78.6433,10547.255,2897868
Albania,ALB,2017,78.9003,10958.307,2898245
Albania,ALB,2018,79.2377,11426.92,2894229
Albania,ALB,2019,79.4669,11715.307,2885011
Albania,ALB,2020,77.8241,11372.541,2871950
Albania,ALB,2021,76.8442,12455.917,2849641
Albania,ALB,2022,78.7688,12978.101,2827614
Albania,ALB,2023,79.6019,,2811660
Albania,ALB,1870,,711,604928
Albania,ALB,1890,,953,730840
Albania,ALB,1900,,1092,805974
Albania,ALB,1910,,1243,881057
Albania,ALB,1913,,1293,899917
Albania,ALB,1929,,1476,988255
Albania,ALB,-10000,,,1199
Albania,ALB,-9000,,,1999
Albania,ALB,-8000,,,3332
Albania,ALB,-7000,,,5554
Albania,ALB,-6000,,,9256
Albania,ALB,-5000,,,15428
Albania,ALB,-4000,,,25713
Albania,ALB,-3000,,,42855
Albania,ALB,-2000,,,71426
Albania,ALB,-1000,,,119043
Albania,ALB,0,,,198405
Albania,ALB,100,,,198604
Albania,ALB,200,,,198803
Albania,ALB,300,,,199002
Albania,ALB,400,,,199201
Albania,ALB,500,,,199400
Albania,ALB,600,,,199600
Albania,ALB,700,,,199800
Albania,ALB,800,,,200000
Albania,ALB,900,,,200000
Albania,ALB,1000,,,200000
Albania,ALB,1100,,,200000
Albania,ALB,1200,,,200000
Albania,ALB,1300,,,200000
Albania,ALB,1400,,,200000
Albania,ALB,1500,,,200000
Albania,ALB,1600,,,200000
Albania,ALB,1700,,,300000
Albania,ALB,1710,,,311416
Albania,ALB,1720,,,322833
Albania,ALB,1730,,,334250
Albania,ALB,1740,,,345666
Albania,ALB,1750,,,357083
Albania,ALB,1760,,,368500
Albania,ALB,1770,,,379916
Albania,ALB,1780,,,391333
Albania,ALB,1790,,,402750
Albania,ALB,1800,,,400000
Albania,ALB,1801,,,401773
Albania,ALB,1802,,,403554
Albania,ALB,1803,,,405343
Albania,ALB,1804,,,407140
Albania,ALB,1805,,,408945
Albania,ALB,1806,,,410758
Albania,ALB,1807,,,412579
Albania,ALB,1808,,,414408
Albania,ALB,1809,,,416246
Albania,ALB,1810,,,418099
Albania,ALB,1811,,,419953
Albania,ALB,1812,,,421814
Albania,ALB,1813,,,423684
Albania,ALB,1814,,,425563
Albania,ALB,1815,,,427449
Albania,ALB,1816,,,429344
Albania,ALB,1817,,,431248
Albania,ALB,1818,,,433159
Albania,ALB,1819,,,435086
Albania,ALB,1820,,,437026
Albania,ALB,1821,,,438981
Albania,ALB,1822,,,440950
Albania,ALB,1823,,,442934
Albania,ALB,1824,,,444927
Albania,ALB,1825,,,446929
